year,month,day,date,date,open,high,low,close,volume,year,month,day,hour,minute,day_name,max,min,difference,candle_body,high_shadow,low_shadow,low-open,high-open,trend
2018,12,31,2018-12-31 09:16:00+05:30,2018-12-31 09:16:00+05:30,10916.1,10922.45,10916.05,10919.85,0,2018,12,31,9,16,Monday,10922.45,10916.05,6.400000000001455,-3.75,2.600000000000364,-0.050000000001091394,-0.050000000001091394,6.350000000000364,DOWN
2018,12,31,2018-12-31 09:17:00+05:30,2018-12-31 09:17:00+05:30,10919.6,10920.8,10915.65,10916.9,0,2018,12,31,9,17,Monday,10920.8,10915.65,5.149999999999636,2.7000000000007276,1.1999999999989086,-1.25,-3.9500000000007276,1.1999999999989086,UP
2018,12,31,2018-12-31 09:18:00+05:30,2018-12-31 09:18:00+05:30,10916.1,10916.65,10909.95,10912.2,0,2018,12,31,9,18,Monday,10916.65,10909.95,6.699999999998909,3.899999999999636,0.5499999999992724,-2.25,-6.149999999999636,0.5499999999992724,UP
2018,12,31,2018-12-31 09:19:00+05:30,2018-12-31 09:19:00+05:30,10911.85,10918.7,10911.5,10918.7,0,2018,12,31,9,19,Monday,10918.7,10911.5,7.200000000000728,-6.850000000000364,0.0,-0.3500000000003638,-0.3500000000003638,6.850000000000364,DOWN
2019,1,1,2019-01-01 09:15:00+05:30,2019-01-01 09:15:00+05:30,10881.7,10884.6,10872.55,10874.1,0,2019,1,1,9,15,Tuesday,10884.6,10872.55,12.050000000001091,7.600000000000364,2.899999999999636,-1.5500000000010914,-9.150000000001455,2.899999999999636,UP
2019,1,1,2019-01-01 09:16:00+05:30,2019-01-01 09:16:00+05:30,10875.75,10879.15,10874.35,10874.9,0,2019,1,1,9,16,Tuesday,10879.15,10874.35,4.799999999999272,0.8500000000003638,3.399999999999636,-0.5499999999992724,-1.3999999999996362,3.399999999999636,UP
2019,1,1,2019-01-01 09:17:00+05:30,2019-01-01 09:17:00+05:30,10874.2,10876.65,10873.85,10876.65,0,2019,1,1,9,17,Tuesday,10876.65,10873.85,2.7999999999992724,-2.4499999999989086,0.0,-0.3500000000003638,-0.3500000000003638,2.4499999999989086,DOWN
2019,1,1,2019-01-01 09:18:00+05:30,2019-01-01 09:18:00+05:30,10876.7,10876.7,10862.2,10863.8,0,2019,1,1,9,18,Tuesday,10876.7,10862.2,14.5,12.900000000001455,0.0,-1.5999999999985448,-14.5,0.0,UP
2019,1,1,2019-01-01 09:19:00+05:30,2019-01-01 09:19:00+05:30,10864.65,10864.65,10840.75,10841.05,0,2019,1,1,9,19,Tuesday,10864.65,10840.75,23.899999999999636,23.600000000000364,0.0,-0.2999999999992724,-23.899999999999636,0.0,UP
2019,1,2,2019-01-02 09:15:00+05:30,2019-01-02 09:15:00+05:30,10868.85,10868.85,10842.15,10843.65,0,2019,1,2,9,15,Wednesday,10868.85,10842.15,26.700000000000728,25.200000000000728,0.0,-1.5,-26.700000000000728,0.0,UP
2019,1,2,2019-01-02 09:16:00+05:30,2019-01-02 09:16:00+05:30,10842.35,10855.4,10840.4,10854.1,0,2019,1,2,9,16,Wednesday,10855.4,10840.4,15.0,-11.75,1.2999999999992724,-1.9500000000007276,-1.9500000000007276,13.049999999999272,DOWN
2019,1,2,2019-01-02 09:17:00+05:30,2019-01-02 09:17:00+05:30,10854.9,10859.6,10854.9,10858.25,0,2019,1,2,9,17,Wednesday,10859.6,10854.9,4.700000000000728,-3.350000000000364,1.3500000000003638,0.0,0.0,4.700000000000728,DOWN
2019,1,2,2019-01-02 09:18:00+05:30,2019-01-02 09:18:00+05:30,10859.2,10863.45,10858.15,10863.25,0,2019,1,2,9,18,Wednesday,10863.45,10858.15,5.300000000001091,-4.049999999999272,0.2000000000007276,-1.0500000000010914,-1.0500000000010914,4.25,DOWN
2019,1,2,2019-01-02 09:19:00+05:30,2019-01-02 09:19:00+05:30,10863.5,10870.1,10861.8,10868.95,0,2019,1,2,9,19,Wednesday,10870.1,10861.8,8.300000000001091,-5.450000000000728,1.1499999999996362,-1.7000000000007276,-1.7000000000007276,6.600000000000364,DOWN
2019,1,3,2019-01-03 09:15:00+05:30,2019-01-03 09:15:00+05:30,10796.8,10796.8,10770.0,10770.0,0,2019,1,3,9,15,Thursday,10796.8,10770.0,26.799999999999272,26.799999999999272,0.0,0.0,-26.799999999999272,0.0,UP
2019,1,3,2019-01-03 09:16:00+05:30,2019-01-03 09:16:00+05:30,10771.0,10771.0,10755.8,10759.4,0,2019,1,3,9,16,Thursday,10771.0,10755.8,15.200000000000728,11.600000000000364,0.0,-3.600000000000364,-15.200000000000728,0.0,UP
2019,1,3,2019-01-03 09:17:00+05:30,2019-01-03 09:17:00+05:30,10760.45,10773.1,10759.6,10773.1,0,2019,1,3,9,17,Thursday,10773.1,10759.6,13.5,-12.649999999999636,0.0,-0.8500000000003638,-0.8500000000003638,12.649999999999636,DOWN
2019,1,3,2019-01-03 09:18:00+05:30,2019-01-03 09:18:00+05:30,10774.1,10775.85,10772.6,10774.6,0,2019,1,3,9,18,Thursday,10775.85,10772.6,3.25,-0.5,1.25,-1.5,-1.5,1.75,DOWN
2019,1,3,2019-01-03 09:19:00+05:30,2019-01-03 09:19:00+05:30,10773.7,10777.65,10771.85,10776.85,0,2019,1,3,9,19,Thursday,10777.65,10771.85,5.799999999999272,-3.149999999999636,0.7999999999992724,-1.8500000000003638,-1.8500000000003638,3.9499999999989086,DOWN
2019,1,4,2019-01-04 09:15:00+05:30,2019-01-04 09:15:00+05:30,10699.7,10709.15,10695.05,10709.15,0,2019,1,4,9,15,Friday,10709.15,10695.05,14.100000000000364,-9.449999999998909,0.0,-4.650000000001455,-4.650000000001455,9.449999999998909,DOWN
2019,1,4,2019-01-04 09:16:00+05:30,2019-01-04 09:16:00+05:30,10708.95,10716.75,10708.95,10711.5,0,2019,1,4,9,16,Friday,10716.75,10708.95,7.799999999999272,-2.5499999999992724,5.25,0.0,0.0,7.799999999999272,DOWN
2019,1,4,2019-01-04 09:17:00+05:30,2019-01-04 09:17:00+05:30,10711.7,10711.7,10703.4,10705.15,0,2019,1,4,9,17,Friday,10711.7,10703.4,8.300000000001091,6.550000000001091,0.0,-1.75,-8.300000000001091,0.0,UP
2019,1,4,2019-01-04 09:18:00+05:30,2019-01-04 09:18:00+05:30,10705.6,10709.65,10703.5,10709.55,0,2019,1,4,9,18,Friday,10709.65,10703.5,6.149999999999636,-3.9499999999989086,0.1000000000003638,-2.100000000000364,-2.100000000000364,4.049999999999272,DOWN
2019,1,4,2019-01-04 09:19:00+05:30,2019-01-04 09:19:00+05:30,10709.1,10722.9,10709.1,10721.1,0,2019,1,4,9,19,Friday,10722.9,10709.1,13.799999999999272,-12.0,1.7999999999992724,0.0,0.0,13.799999999999272,DOWN
2019,1,7,2019-01-07 09:15:00+05:30,2019-01-07 09:15:00+05:30,10804.85,10818.45,10804.85,10815.55,0,2019,1,7,9,15,Monday,10818.45,10804.85,13.600000000000364,-10.699999999998909,2.900000000001455,0.0,0.0,13.600000000000364,DOWN
2019,1,7,2019-01-07 09:16:00+05:30,2019-01-07 09:16:00+05:30,10816.35,10819.5,10814.25,10819.5,0,2019,1,7,9,16,Monday,10819.5,10814.25,5.25,-3.149999999999636,0.0,-2.100000000000364,-2.100000000000364,3.149999999999636,DOWN
2019,1,7,2019-01-07 09:17:00+05:30,2019-01-07 09:17:00+05:30,10817.95,10819.45,10815.7,10815.7,0,2019,1,7,9,17,Monday,10819.45,10815.7,3.75,2.25,1.5,0.0,-2.25,1.5,UP
2019,1,7,2019-01-07 09:18:00+05:30,2019-01-07 09:18:00+05:30,10815.85,10816.2,10811.95,10812.55,0,2019,1,7,9,18,Monday,10816.2,10811.95,4.25,3.3000000000010914,0.3500000000003638,-0.5999999999985448,-3.899999999999636,0.3500000000003638,UP
2019,1,7,2019-01-07 09:19:00+05:30,2019-01-07 09:19:00+05:30,10812.9,10813.25,10810.95,10811.0,0,2019,1,7,9,19,Monday,10813.25,10810.95,2.2999999999992724,1.8999999999996362,0.3500000000003638,-0.049999999999272404,-1.9499999999989086,0.3500000000003638,UP
2019,1,8,2019-01-08 09:15:00+05:30,2019-01-08 09:15:00+05:30,10786.25,10786.25,10756.0,10756.25,0,2019,1,8,9,15,Tuesday,10786.25,10756.0,30.25,30.0,0.0,-0.25,-30.25,0.0,UP
2019,1,8,2019-01-08 09:16:00+05:30,2019-01-08 09:16:00+05:30,10754.75,10756.4,10748.35,10748.6,0,2019,1,8,9,16,Tuesday,10756.4,10748.35,8.049999999999272,6.149999999999636,1.6499999999996362,-0.25,-6.399999999999636,1.6499999999996362,UP
2019,1,8,2019-01-08 09:17:00+05:30,2019-01-08 09:17:00+05:30,10747.2,10747.65,10734.6,10738.1,0,2019,1,8,9,17,Tuesday,10747.65,10734.6,13.049999999999272,9.100000000000364,0.4499999999989086,-3.5,-12.600000000000364,0.4499999999989086,UP
2019,1,8,2019-01-08 09:18:00+05:30,2019-01-08 09:18:00+05:30,10737.7,10743.05,10737.35,10742.7,0,2019,1,8,9,18,Tuesday,10743.05,10737.35,5.699999999998909,-5.0,0.3499999999985448,-0.3500000000003638,-0.3500000000003638,5.349999999998545,DOWN
2019,1,8,2019-01-08 09:19:00+05:30,2019-01-08 09:19:00+05:30,10743.25,10747.65,10743.15,10746.35,0,2019,1,8,9,19,Tuesday,10747.65,10743.15,4.5,-3.100000000000364,1.2999999999992724,-0.1000000000003638,-0.1000000000003638,4.399999999999636,DOWN
2019,1,9,2019-01-09 09:15:00+05:30,2019-01-09 09:15:00+05:30,10862.4,10864.35,10856.25,10859.7,0,2019,1,9,9,15,Wednesday,10864.35,10856.25,8.100000000000364,2.6999999999989086,1.9500000000007276,-3.4500000000007276,-6.149999999999636,1.9500000000007276,UP
2019,1,9,2019-01-09 09:16:00+05:30,2019-01-09 09:16:00+05:30,10859.35,10867.55,10858.8,10865.25,0,2019,1,9,9,16,Wednesday,10867.55,10858.8,8.75,-5.899999999999636,2.2999999999992724,-0.5500000000010914,-0.5500000000010914,8.199999999998909,DOWN
2019,1,9,2019-01-09 09:17:00+05:30,2019-01-09 09:17:00+05:30,10864.85,10868.8,10864.85,10867.2,0,2019,1,9,9,17,Wednesday,10868.8,10864.85,3.9499999999989086,-2.350000000000364,1.5999999999985448,0.0,0.0,3.9499999999989086,DOWN
2019,1,9,2019-01-09 09:18:00+05:30,2019-01-09 09:18:00+05:30,10867.05,10867.1,10858.5,10860.0,0,2019,1,9,9,18,Wednesday,10867.1,10858.5,8.600000000000364,7.049999999999272,0.050000000001091394,-1.5,-8.549999999999272,0.050000000001091394,UP
2019,1,9,2019-01-09 09:19:00+05:30,2019-01-09 09:19:00+05:30,10860.25,10861.4,10853.35,10853.65,0,2019,1,9,9,19,Wednesday,10861.4,10853.35,8.049999999999272,6.600000000000364,1.1499999999996362,-0.2999999999992724,-6.899999999999636,1.1499999999996362,UP
2019,1,10,2019-01-10 09:15:00+05:30,2019-01-10 09:15:00+05:30,10859.35,10859.35,10830.85,10832.9,0,2019,1,10,9,15,Thursday,10859.35,10830.85,28.5,26.450000000000728,0.0,-2.0499999999992724,-28.5,0.0,UP
2019,1,10,2019-01-10 09:16:00+05:30,2019-01-10 09:16:00+05:30,10833.15,10839.85,10833.15,10839.6,0,2019,1,10,9,16,Thursday,10839.85,10833.15,6.700000000000728,-6.450000000000728,0.25,0.0,0.0,6.700000000000728,DOWN
2019,1,10,2019-01-10 09:17:00+05:30,2019-01-10 09:17:00+05:30,10840.1,10840.85,10837.35,10838.1,0,2019,1,10,9,17,Thursday,10840.85,10837.35,3.5,2.0,0.75,-0.75,-2.75,0.75,UP
2019,1,10,2019-01-10 09:18:00+05:30,2019-01-10 09:18:00+05:30,10839.0,10846.9,10838.9,10844.35,0,2019,1,10,9,18,Thursday,10846.9,10838.9,8.0,-5.350000000000364,2.5499999999992724,-0.1000000000003638,-0.1000000000003638,7.899999999999636,DOWN
2019,1,10,2019-01-10 09:19:00+05:30,2019-01-10 09:19:00+05:30,10845.75,10849.25,10845.4,10848.55,0,2019,1,10,9,19,Thursday,10849.25,10845.4,3.850000000000364,-2.7999999999992724,0.7000000000007276,-0.3500000000003638,-0.3500000000003638,3.5,DOWN
2019,1,11,2019-01-11 09:15:00+05:30,2019-01-11 09:15:00+05:30,10834.75,10835.35,10828.5,10833.65,0,2019,1,11,9,15,Friday,10835.35,10828.5,6.850000000000364,1.1000000000003638,0.6000000000003638,-5.149999999999636,-6.25,0.6000000000003638,UP
2019,1,11,2019-01-11 09:16:00+05:30,2019-01-11 09:16:00+05:30,10834.3,10844.75,10833.35,10842.15,0,2019,1,11,9,16,Friday,10844.75,10833.35,11.399999999999636,-7.850000000000364,2.600000000000364,-0.9499999999989086,-0.9499999999989086,10.450000000000728,DOWN
2019,1,11,2019-01-11 09:17:00+05:30,2019-01-11 09:17:00+05:30,10841.5,10842.8,10833.95,10835.05,0,2019,1,11,9,17,Friday,10842.8,10833.95,8.849999999998545,6.450000000000728,1.2999999999992724,-1.0999999999985448,-7.549999999999272,1.2999999999992724,UP
2019,1,11,2019-01-11 09:18:00+05:30,2019-01-11 09:18:00+05:30,10833.3,10839.75,10832.9,10838.8,0,2019,1,11,9,18,Friday,10839.75,10832.9,6.850000000000364,-5.5,0.9500000000007276,-0.3999999999996362,-0.3999999999996362,6.450000000000728,DOWN
2019,1,11,2019-01-11 09:19:00+05:30,2019-01-11 09:19:00+05:30,10838.45,10841.5,10836.75,10841.2,0,2019,1,11,9,19,Friday,10841.5,10836.75,4.75,-2.75,0.2999999999992724,-1.7000000000007276,-1.7000000000007276,3.0499999999992724,DOWN
2019,1,14,2019-01-14 09:15:00+05:30,2019-01-14 09:15:00+05:30,10807.0,10807.0,10756.05,10756.65,0,2019,1,14,9,15,Monday,10807.0,10756.05,50.95000000000073,50.350000000000364,0.0,-0.6000000000003638,-50.95000000000073,0.0,UP
2019,1,14,2019-01-14 09:16:00+05:30,2019-01-14 09:16:00+05:30,10757.6,10757.6,10745.8,10752.35,0,2019,1,14,9,16,Monday,10757.6,10745.8,11.800000000001091,5.25,0.0,-6.550000000001091,-11.800000000001091,0.0,UP
2019,1,14,2019-01-14 09:17:00+05:30,2019-01-14 09:17:00+05:30,10754.35,10756.75,10752.55,10754.85,0,2019,1,14,9,17,Monday,10756.75,10752.55,4.200000000000728,-0.5,1.8999999999996362,-1.8000000000010914,-1.8000000000010914,2.399999999999636,DOWN
2019,1,14,2019-01-14 09:18:00+05:30,2019-01-14 09:18:00+05:30,10755.15,10761.0,10753.35,10756.7,0,2019,1,14,9,18,Monday,10761.0,10753.35,7.649999999999636,-1.5500000000010914,4.299999999999272,-1.7999999999992724,-1.7999999999992724,5.850000000000364,DOWN
2019,1,14,2019-01-14 09:19:00+05:30,2019-01-14 09:19:00+05:30,10757.15,10758.3,10753.95,10754.15,0,2019,1,14,9,19,Monday,10758.3,10753.95,4.349999999998545,3.0,1.1499999999996362,-0.1999999999989086,-3.1999999999989086,1.1499999999996362,UP
2019,1,15,2019-01-15 09:15:00+05:30,2019-01-15 09:15:00+05:30,10777.55,10788.25,10777.55,10788.05,0,2019,1,15,9,15,Tuesday,10788.25,10777.55,10.700000000000728,-10.5,0.2000000000007276,0.0,0.0,10.700000000000728,DOWN
2019,1,15,2019-01-15 09:16:00+05:30,2019-01-15 09:16:00+05:30,10787.2,10788.75,10784.5,10785.95,0,2019,1,15,9,16,Tuesday,10788.75,10784.5,4.25,1.25,1.5499999999992724,-1.4500000000007276,-2.7000000000007276,1.5499999999992724,UP
2019,1,15,2019-01-15 09:17:00+05:30,2019-01-15 09:17:00+05:30,10785.9,10785.9,10782.05,10783.0,0,2019,1,15,9,17,Tuesday,10785.9,10782.05,3.850000000000364,2.899999999999636,0.0,-0.9500000000007276,-3.850000000000364,0.0,UP
2019,1,15,2019-01-15 09:18:00+05:30,2019-01-15 09:18:00+05:30,10782.25,10784.8,10781.85,10783.5,0,2019,1,15,9,18,Tuesday,10784.8,10781.85,2.9499999999989086,-1.25,1.2999999999992724,-0.3999999999996362,-0.3999999999996362,2.5499999999992724,DOWN
2019,1,15,2019-01-15 09:19:00+05:30,2019-01-15 09:19:00+05:30,10783.8,10786.1,10782.6,10782.95,0,2019,1,15,9,19,Tuesday,10786.1,10782.6,3.5,0.8499999999985448,2.3000000000010914,-0.3500000000003638,-1.1999999999989086,2.3000000000010914,UP
2019,1,16,2019-01-16 09:15:00+05:30,2019-01-16 09:15:00+05:30,10899.65,10915.55,10899.65,10915.55,0,2019,1,16,9,15,Wednesday,10915.55,10899.65,15.899999999999636,-15.899999999999636,0.0,0.0,0.0,15.899999999999636,DOWN
2019,1,16,2019-01-16 09:16:00+05:30,2019-01-16 09:16:00+05:30,10914.4,10914.75,10911.45,10912.2,0,2019,1,16,9,16,Wednesday,10914.75,10911.45,3.2999999999992724,2.1999999999989086,0.3500000000003638,-0.75,-2.9499999999989086,0.3500000000003638,UP
2019,1,16,2019-01-16 09:17:00+05:30,2019-01-16 09:17:00+05:30,10910.95,10910.95,10900.9,10902.95,0,2019,1,16,9,17,Wednesday,10910.95,10900.9,10.050000000001091,8.0,0.0,-2.0500000000010914,-10.050000000001091,0.0,UP
2019,1,16,2019-01-16 09:18:00+05:30,2019-01-16 09:18:00+05:30,10903.2,10904.55,10898.6,10899.75,0,2019,1,16,9,18,Wednesday,10904.55,10898.6,5.949999999998909,3.4500000000007276,1.3499999999985448,-1.1499999999996362,-4.600000000000364,1.3499999999985448,UP
2019,1,16,2019-01-16 09:19:00+05:30,2019-01-16 09:19:00+05:30,10899.6,10899.7,10894.0,10895.0,0,2019,1,16,9,19,Wednesday,10899.7,10894.0,5.700000000000728,4.600000000000364,0.1000000000003638,-1.0,-5.600000000000364,0.1000000000003638,UP
2019,1,17,2019-01-17 09:15:00+05:30,2019-01-17 09:15:00+05:30,10920.85,10927.6,10918.7,10926.4,0,2019,1,17,9,15,Thursday,10927.6,10918.7,8.899999999999636,-5.549999999999272,1.2000000000007276,-2.149999999999636,-2.149999999999636,6.75,DOWN
2019,1,17,2019-01-17 09:16:00+05:30,2019-01-17 09:16:00+05:30,10926.45,10929.05,10923.95,10923.95,0,2019,1,17,9,16,Thursday,10929.05,10923.95,5.099999999998545,2.5,2.599999999998545,0.0,-2.5,2.599999999998545,UP
2019,1,17,2019-01-17 09:17:00+05:30,2019-01-17 09:17:00+05:30,10923.6,10927.1,10923.4,10924.95,0,2019,1,17,9,17,Thursday,10927.1,10923.4,3.7000000000007276,-1.3500000000003638,2.149999999999636,-0.2000000000007276,-0.2000000000007276,3.5,DOWN
2019,1,17,2019-01-17 09:18:00+05:30,2019-01-17 09:18:00+05:30,10925.7,10928.35,10923.9,10924.35,0,2019,1,17,9,18,Thursday,10928.35,10923.9,4.450000000000728,1.3500000000003638,2.649999999999636,-0.4500000000007276,-1.8000000000010914,2.649999999999636,UP
2019,1,17,2019-01-17 09:19:00+05:30,2019-01-17 09:19:00+05:30,10924.15,10924.15,10918.5,10918.5,0,2019,1,17,9,19,Thursday,10924.15,10918.5,5.649999999999636,5.649999999999636,0.0,0.0,-5.649999999999636,0.0,UP
2019,1,18,2019-01-18 09:15:00+05:30,2019-01-18 09:15:00+05:30,10914.85,10927.65,10914.85,10917.75,0,2019,1,18,9,15,Friday,10927.65,10914.85,12.799999999999272,-2.899999999999636,9.899999999999636,0.0,0.0,12.799999999999272,DOWN
2019,1,18,2019-01-18 09:16:00+05:30,2019-01-18 09:16:00+05:30,10916.65,10921.4,10914.5,10918.1,0,2019,1,18,9,16,Friday,10921.4,10914.5,6.899999999999636,-1.4500000000007276,3.2999999999992724,-2.149999999999636,-2.149999999999636,4.75,DOWN
2019,1,18,2019-01-18 09:17:00+05:30,2019-01-18 09:17:00+05:30,10919.35,10921.6,10913.8,10914.85,0,2019,1,18,9,17,Friday,10921.6,10913.8,7.800000000001091,4.5,2.25,-1.0500000000010914,-5.550000000001091,2.25,UP
2019,1,18,2019-01-18 09:18:00+05:30,2019-01-18 09:18:00+05:30,10915.6,10920.3,10913.7,10919.9,0,2019,1,18,9,18,Friday,10920.3,10913.7,6.599999999998545,-4.299999999999272,0.3999999999996362,-1.8999999999996362,-1.8999999999996362,4.699999999998909,DOWN
2019,1,18,2019-01-18 09:19:00+05:30,2019-01-18 09:19:00+05:30,10919.6,10920.3,10914.1,10915.35,0,2019,1,18,9,19,Friday,10920.3,10914.1,6.199999999998909,4.25,0.6999999999989086,-1.25,-5.5,0.6999999999989086,UP
2019,1,21,2019-01-21 09:15:00+05:30,2019-01-21 09:15:00+05:30,10919.35,10919.35,10894.55,10896.25,0,2019,1,21,9,15,Monday,10919.35,10894.55,24.80000000000109,23.100000000000364,0.0,-1.7000000000007276,-24.80000000000109,0.0,UP
2019,1,21,2019-01-21 09:16:00+05:30,2019-01-21 09:16:00+05:30,10896.3,10903.35,10893.45,10903.2,0,2019,1,21,9,16,Monday,10903.35,10893.45,9.899999999999636,-6.900000000001455,0.1499999999996362,-2.849999999998545,-2.849999999998545,7.050000000001091,DOWN
2019,1,21,2019-01-21 09:17:00+05:30,2019-01-21 09:17:00+05:30,10902.9,10907.7,10899.6,10899.7,0,2019,1,21,9,17,Monday,10907.7,10899.6,8.100000000000364,3.1999999999989086,4.800000000001091,-0.1000000000003638,-3.2999999999992724,4.800000000001091,UP
2019,1,21,2019-01-21 09:18:00+05:30,2019-01-21 09:18:00+05:30,10899.45,10899.85,10890.35,10892.8,0,2019,1,21,9,18,Monday,10899.85,10890.35,9.5,6.650000000001455,0.3999999999996362,-2.4499999999989086,-9.100000000000364,0.3999999999996362,UP
2019,1,21,2019-01-21 09:19:00+05:30,2019-01-21 09:19:00+05:30,10892.85,10892.85,10885.9,10891.5,0,2019,1,21,9,19,Monday,10892.85,10885.9,6.950000000000728,1.3500000000003638,0.0,-5.600000000000364,-6.950000000000728,0.0,UP
2019,1,22,2019-01-22 09:15:00+05:30,2019-01-22 09:15:00+05:30,10949.8,10949.8,10922.55,10929.6,0,2019,1,22,9,15,Tuesday,10949.8,10922.55,27.25,20.19999999999891,0.0,-7.050000000001091,-27.25,0.0,UP
2019,1,22,2019-01-22 09:16:00+05:30,2019-01-22 09:16:00+05:30,10930.05,10935.05,10928.2,10931.95,0,2019,1,22,9,16,Tuesday,10935.05,10928.2,6.849999999998545,-1.9000000000014552,3.099999999998545,-1.8499999999985448,-1.8499999999985448,5.0,DOWN
2019,1,22,2019-01-22 09:17:00+05:30,2019-01-22 09:17:00+05:30,10931.7,10931.7,10926.4,10927.35,0,2019,1,22,9,17,Tuesday,10931.7,10926.4,5.300000000001091,4.350000000000364,0.0,-0.9500000000007276,-5.300000000001091,0.0,UP
2019,1,22,2019-01-22 09:18:00+05:30,2019-01-22 09:18:00+05:30,10928.45,10934.75,10928.45,10934.75,0,2019,1,22,9,18,Tuesday,10934.75,10928.45,6.299999999999272,-6.299999999999272,0.0,0.0,0.0,6.299999999999272,DOWN
2019,1,22,2019-01-22 09:19:00+05:30,2019-01-22 09:19:00+05:30,10935.05,10939.85,10930.65,10939.85,0,2019,1,22,9,19,Tuesday,10939.85,10930.65,9.200000000000728,-4.800000000001091,0.0,-4.399999999999636,-4.399999999999636,4.800000000001091,DOWN
2019,1,23,2019-01-23 09:15:00+05:30,2019-01-23 09:15:00+05:30,10931.05,10931.05,10917.6,10918.15,0,2019,1,23,9,15,Wednesday,10931.05,10917.6,13.449999999998909,12.899999999999636,0.0,-0.5499999999992724,-13.449999999998909,0.0,UP
2019,1,23,2019-01-23 09:16:00+05:30,2019-01-23 09:16:00+05:30,10918.55,10920.45,10914.95,10920.45,0,2019,1,23,9,16,Wednesday,10920.45,10914.95,5.5,-1.9000000000014552,0.0,-3.599999999998545,-3.599999999998545,1.9000000000014552,DOWN
2019,1,23,2019-01-23 09:17:00+05:30,2019-01-23 09:17:00+05:30,10920.25,10930.25,10918.25,10926.75,0,2019,1,23,9,17,Wednesday,10930.25,10918.25,12.0,-6.5,3.5,-2.0,-2.0,10.0,DOWN
2019,1,23,2019-01-23 09:18:00+05:30,2019-01-23 09:18:00+05:30,10928.35,10929.35,10923.15,10924.5,0,2019,1,23,9,18,Wednesday,10929.35,10923.15,6.200000000000728,3.850000000000364,1.0,-1.3500000000003638,-5.200000000000728,1.0,UP
2019,1,23,2019-01-23 09:19:00+05:30,2019-01-23 09:19:00+05:30,10924.8,10931.65,10924.8,10930.65,0,2019,1,23,9,19,Wednesday,10931.65,10924.8,6.850000000000364,-5.850000000000364,1.0,0.0,0.0,6.850000000000364,DOWN
2019,1,24,2019-01-24 09:15:00+05:30,2019-01-24 09:15:00+05:30,10844.05,10846.55,10831.75,10836.1,0,2019,1,24,9,15,Thursday,10846.55,10831.75,14.799999999999272,7.949999999998909,2.5,-4.350000000000364,-12.299999999999272,2.5,UP
2019,1,24,2019-01-24 09:16:00+05:30,2019-01-24 09:16:00+05:30,10834.95,10835.0,10828.75,10833.45,0,2019,1,24,9,16,Thursday,10835.0,10828.75,6.25,1.5,0.049999999999272404,-4.700000000000728,-6.200000000000728,0.049999999999272404,UP
2019,1,24,2019-01-24 09:17:00+05:30,2019-01-24 09:17:00+05:30,10833.6,10843.7,10833.6,10843.05,0,2019,1,24,9,17,Thursday,10843.7,10833.6,10.100000000000364,-9.449999999998909,0.6500000000014552,0.0,0.0,10.100000000000364,DOWN
2019,1,24,2019-01-24 09:18:00+05:30,2019-01-24 09:18:00+05:30,10842.75,10842.75,10834.85,10834.85,0,2019,1,24,9,18,Thursday,10842.75,10834.85,7.899999999999636,7.899999999999636,0.0,0.0,-7.899999999999636,0.0,UP
2019,1,24,2019-01-24 09:19:00+05:30,2019-01-24 09:19:00+05:30,10835.05,10838.55,10834.7,10836.45,0,2019,1,24,9,19,Thursday,10838.55,10834.7,3.849999999998545,-1.4000000000014552,2.099999999998545,-0.3499999999985448,-0.3499999999985448,3.5,DOWN
