year,month,day,date,date,open,high,low,close,volume,year,month,day,hour,minute,day_name,max,min,difference,candle_body,high_shadow,low_shadow,low-open,high-open,trend
2020,7,1,2020-07-01 09:16:00+05:30,2020-07-01 09:16:00+05:30,10314.65,10314.65,10299.8,10310.3,0,2020,7,1,9,16,Wednesday,10314.65,10299.8,14.850000000000364,4.350000000000364,0.0,-10.5,-14.850000000000364,0.0,UP
2020,7,1,2020-07-01 09:17:00+05:30,2020-07-01 09:17:00+05:30,10311.1,10321.8,10310.85,10321.8,0,2020,7,1,9,17,Wednesday,10321.8,10310.85,10.949999999998909,-10.699999999998909,0.0,-0.25,-0.25,10.699999999998909,DOWN
2020,7,2,2020-07-02 09:16:00+05:30,2020-07-02 09:16:00+05:30,10514.5,10516.25,10508.7,10512.55,0,2020,7,2,9,16,Thursday,10516.25,10508.7,7.549999999999272,1.9500000000007276,1.75,-3.849999999998545,-5.799999999999272,1.75,UP
2020,7,2,2020-07-02 09:17:00+05:30,2020-07-02 09:17:00+05:30,10512.8,10512.8,10505.15,10505.15,0,2020,7,2,9,17,Thursday,10512.8,10505.15,7.649999999999636,7.649999999999636,0.0,0.0,-7.649999999999636,0.0,UP
2020,7,3,2020-07-03 09:16:00+05:30,2020-07-03 09:16:00+05:30,10620.95,10621.35,10615.55,10617.0,0,2020,7,3,9,16,Friday,10621.35,10615.55,5.800000000001091,3.9500000000007276,0.3999999999996362,-1.4500000000007276,-5.400000000001455,0.3999999999996362,UP
2020,7,3,2020-07-03 09:17:00+05:30,2020-07-03 09:17:00+05:30,10617.6,10620.9,10606.55,10608.4,0,2020,7,3,9,17,Friday,10620.9,10606.55,14.350000000000364,9.200000000000728,3.2999999999992724,-1.8500000000003638,-11.050000000001091,3.2999999999992724,UP
2020,7,6,2020-07-06 09:16:00+05:30,2020-07-06 09:16:00+05:30,10716.05,10720.2,10710.95,10711.85,0,2020,7,6,9,16,Monday,10720.2,10710.95,9.25,4.199999999998909,4.150000000001455,-0.8999999999996362,-5.099999999998545,4.150000000001455,UP
2020,7,6,2020-07-06 09:17:00+05:30,2020-07-06 09:17:00+05:30,10712.7,10712.7,10700.7,10700.7,0,2020,7,6,9,17,Monday,10712.7,10700.7,12.0,12.0,0.0,0.0,-12.0,0.0,UP
2020,7,7,2020-07-07 09:16:00+05:30,2020-07-07 09:16:00+05:30,10776.4,10777.65,10758.3,10759.75,0,2020,7,7,9,16,Tuesday,10777.65,10758.3,19.350000000000364,16.649999999999636,1.25,-1.4500000000007276,-18.100000000000364,1.25,UP
2020,7,7,2020-07-07 09:17:00+05:30,2020-07-07 09:17:00+05:30,10758.55,10762.0,10757.1,10761.35,0,2020,7,7,9,17,Tuesday,10762.0,10757.1,4.899999999999636,-2.8000000000010914,0.6499999999996362,-1.4499999999989086,-1.4499999999989086,3.4500000000007276,DOWN
2020,7,8,2020-07-08 09:16:00+05:30,2020-07-08 09:16:00+05:30,10811.85,10820.1,10811.5,10814.7,0,2020,7,8,9,16,Wednesday,10820.1,10811.5,8.600000000000364,-2.850000000000364,5.399999999999636,-0.3500000000003638,-0.3500000000003638,8.25,DOWN
2020,7,8,2020-07-08 09:17:00+05:30,2020-07-08 09:17:00+05:30,10814.85,10826.7,10814.4,10826.2,0,2020,7,8,9,17,Wednesday,10826.7,10814.4,12.300000000001091,-11.350000000000364,0.5,-0.4500000000007276,-0.4500000000007276,11.850000000000364,DOWN
2020,7,9,2020-07-09 09:16:00+05:30,2020-07-09 09:16:00+05:30,10753.4,10753.4,10745.3,10753.35,0,2020,7,9,9,16,Thursday,10753.4,10745.3,8.100000000000364,0.049999999999272404,0.0,-8.050000000001091,-8.100000000000364,0.0,UP
2020,7,9,2020-07-09 09:17:00+05:30,2020-07-09 09:17:00+05:30,10753.9,10759.95,10753.55,10758.95,0,2020,7,9,9,17,Thursday,10759.95,10753.55,6.400000000001455,-5.050000000001091,1.0,-0.3500000000003638,-0.3500000000003638,6.050000000001091,DOWN
2020,7,10,2020-07-10 09:16:00+05:30,2020-07-10 09:16:00+05:30,10775.45,10775.45,10770.05,10770.55,0,2020,7,10,9,16,Friday,10775.45,10770.05,5.400000000001455,4.900000000001455,0.0,-0.5,-5.400000000001455,0.0,UP
2020,7,10,2020-07-10 09:17:00+05:30,2020-07-10 09:17:00+05:30,10770.75,10771.25,10761.75,10767.9,0,2020,7,10,9,17,Friday,10771.25,10761.75,9.5,2.850000000000364,0.5,-6.149999999999636,-9.0,0.5,UP
2020,7,13,2020-07-13 09:16:00+05:30,2020-07-13 09:16:00+05:30,10859.5,10860.1,10849.8,10859.15,0,2020,7,13,9,16,Monday,10860.1,10849.8,10.300000000001091,0.3500000000003638,0.6000000000003638,-9.350000000000364,-9.700000000000728,0.6000000000003638,UP
2020,7,13,2020-07-13 09:17:00+05:30,2020-07-13 09:17:00+05:30,10857.9,10864.15,10855.65,10858.1,0,2020,7,13,9,17,Monday,10864.15,10855.65,8.5,-0.2000000000007276,6.049999999999272,-2.25,-2.25,6.25,DOWN
2020,7,14,2020-07-14 09:16:00+05:30,2020-07-14 09:16:00+05:30,10735.2,10735.65,10724.55,10729.1,0,2020,7,14,9,16,Tuesday,10735.65,10724.55,11.100000000000364,6.100000000000364,0.4499999999989086,-4.550000000001091,-10.650000000001455,0.4499999999989086,UP
2020,7,14,2020-07-14 09:17:00+05:30,2020-07-14 09:17:00+05:30,10729.8,10743.25,10729.45,10742.25,0,2020,7,14,9,17,Tuesday,10743.25,10729.45,13.799999999999272,-12.450000000000728,1.0,-0.3499999999985448,-0.3499999999985448,13.450000000000728,DOWN
2020,7,15,2020-07-15 09:16:00+05:30,2020-07-15 09:16:00+05:30,10694.3,10703.55,10690.45,10700.8,0,2020,7,15,9,16,Wednesday,10703.55,10690.45,13.099999999998545,-6.5,2.75,-3.849999999998545,-3.849999999998545,9.25,DOWN
2020,7,15,2020-07-15 09:17:00+05:30,2020-07-15 09:17:00+05:30,10702.3,10704.0,10696.35,10704.0,0,2020,7,15,9,17,Wednesday,10704.0,10696.35,7.649999999999636,-1.7000000000007276,0.0,-5.949999999998909,-5.949999999998909,1.7000000000007276,DOWN
2020,7,16,2020-07-16 09:16:00+05:30,2020-07-16 09:16:00+05:30,10638.05,10638.05,10610.65,10625.45,0,2020,7,16,9,16,Thursday,10638.05,10610.65,27.399999999999636,12.599999999998545,0.0,-14.800000000001091,-27.399999999999636,0.0,UP
2020,7,16,2020-07-16 09:17:00+05:30,2020-07-16 09:17:00+05:30,10625.15,10640.35,10623.8,10637.1,0,2020,7,16,9,17,Thursday,10640.35,10623.8,16.55000000000109,-11.950000000000728,3.25,-1.3500000000003638,-1.3500000000003638,15.200000000000728,DOWN
2020,7,17,2020-07-17 09:16:00+05:30,2020-07-17 09:16:00+05:30,10784.6,10795.6,10784.15,10785.3,0,2020,7,17,9,16,Friday,10795.6,10784.15,11.450000000000728,-0.6999999999989086,10.300000000001091,-0.4500000000007276,-0.4500000000007276,11.0,DOWN
2020,7,17,2020-07-17 09:17:00+05:30,2020-07-17 09:17:00+05:30,10785.3,10793.85,10782.15,10789.05,0,2020,7,17,9,17,Friday,10793.85,10782.15,11.700000000000728,-3.75,4.800000000001091,-3.149999999999636,-3.149999999999636,8.550000000001091,DOWN
2020,7,20,2020-07-20 09:16:00+05:30,2020-07-20 09:16:00+05:30,10973.55,10980.85,10972.25,10980.85,0,2020,7,20,9,16,Monday,10980.85,10972.25,8.600000000000364,-7.300000000001091,0.0,-1.2999999999992724,-1.2999999999992724,7.300000000001091,DOWN
2020,7,20,2020-07-20 09:17:00+05:30,2020-07-20 09:17:00+05:30,10979.6,10980.5,10963.0,10965.85,0,2020,7,20,9,17,Monday,10980.5,10963.0,17.5,13.75,0.8999999999996362,-2.850000000000364,-16.600000000000364,0.8999999999996362,UP
2020,7,21,2020-07-21 09:16:00+05:30,2020-07-21 09:16:00+05:30,11130.9,11133.85,11126.15,11127.5,0,2020,7,21,9,16,Tuesday,11133.85,11126.15,7.700000000000728,3.399999999999636,2.9500000000007276,-1.3500000000003638,-4.75,2.9500000000007276,UP
2020,7,21,2020-07-21 09:17:00+05:30,2020-07-21 09:17:00+05:30,11128.55,11135.2,11123.55,11134.2,0,2020,7,21,9,17,Tuesday,11135.2,11123.55,11.650000000001455,-5.650000000001455,1.0,-5.0,-5.0,6.650000000001455,DOWN
2020,7,22,2020-07-22 09:16:00+05:30,2020-07-22 09:16:00+05:30,11175.1,11177.45,11153.2,11156.3,0,2020,7,22,9,16,Wednesday,11177.45,11153.2,24.25,18.80000000000109,2.350000000000364,-3.099999999998545,-21.899999999999636,2.350000000000364,UP
2020,7,22,2020-07-22 09:17:00+05:30,2020-07-22 09:17:00+05:30,11155.7,11156.45,11145.0,11145.0,0,2020,7,22,9,17,Wednesday,11156.45,11145.0,11.450000000000728,10.700000000000728,0.75,0.0,-10.700000000000728,0.75,UP
2020,7,23,2020-07-23 09:16:00+05:30,2020-07-23 09:16:00+05:30,11121.5,11144.4,11121.5,11143.75,0,2020,7,23,9,16,Thursday,11144.4,11121.5,22.899999999999636,-22.25,0.6499999999996362,0.0,0.0,22.899999999999636,DOWN
2020,7,23,2020-07-23 09:17:00+05:30,2020-07-23 09:17:00+05:30,11144.15,11158.9,11144.15,11150.6,0,2020,7,23,9,17,Thursday,11158.9,11144.15,14.75,-6.450000000000728,8.299999999999272,0.0,0.0,14.75,DOWN
2020,7,24,2020-07-24 09:16:00+05:30,2020-07-24 09:16:00+05:30,11144.3,11147.75,11138.1,11139.55,0,2020,7,24,9,16,Friday,11147.75,11138.1,9.649999999999636,4.75,3.4500000000007276,-1.4499999999989086,-6.199999999998909,3.4500000000007276,UP
2020,7,24,2020-07-24 09:17:00+05:30,2020-07-24 09:17:00+05:30,11139.5,11141.55,11132.05,11141.55,0,2020,7,24,9,17,Friday,11141.55,11132.05,9.5,-2.0499999999992724,0.0,-7.450000000000728,-7.450000000000728,2.0499999999992724,DOWN
2020,7,27,2020-07-27 09:16:00+05:30,2020-07-27 09:16:00+05:30,11189.8,11200.95,11181.0,11200.95,0,2020,7,27,9,16,Monday,11200.95,11181.0,19.950000000000728,-11.150000000001455,0.0,-8.799999999999272,-8.799999999999272,11.150000000001455,DOWN
2020,7,27,2020-07-27 09:17:00+05:30,2020-07-27 09:17:00+05:30,11201.1,11212.45,11201.05,11210.4,0,2020,7,27,9,17,Monday,11212.45,11201.05,11.400000000001455,-9.299999999999272,2.0500000000010914,-0.050000000001091394,-0.050000000001091394,11.350000000000364,DOWN
2020,7,28,2020-07-28 09:16:00+05:30,2020-07-28 09:16:00+05:30,11175.25,11188.85,11169.55,11183.45,0,2020,7,28,9,16,Tuesday,11188.85,11169.55,19.30000000000109,-8.200000000000728,5.399999999999636,-5.700000000000728,-5.700000000000728,13.600000000000364,DOWN
2020,7,28,2020-07-28 09:17:00+05:30,2020-07-28 09:17:00+05:30,11182.65,11187.4,11178.85,11185.35,0,2020,7,28,9,17,Tuesday,11187.4,11178.85,8.549999999999272,-2.7000000000007276,2.0499999999992724,-3.7999999999992724,-3.7999999999992724,4.75,DOWN
2020,7,29,2020-07-29 09:16:00+05:30,2020-07-29 09:16:00+05:30,11311.4,11315.4,11308.65,11314.7,0,2020,7,29,9,16,Wednesday,11315.4,11308.65,6.75,-3.3000000000010914,0.6999999999989086,-2.75,-2.75,4.0,DOWN
2020,7,29,2020-07-29 09:17:00+05:30,2020-07-29 09:17:00+05:30,11314.6,11319.15,11308.4,11319.15,0,2020,7,29,9,17,Wednesday,11319.15,11308.4,10.75,-4.549999999999272,0.0,-6.200000000000728,-6.200000000000728,4.549999999999272,DOWN
2020,7,30,2020-07-30 09:16:00+05:30,2020-07-30 09:16:00+05:30,11258.4,11264.2,11250.85,11264.0,0,2020,7,30,9,16,Thursday,11264.2,11250.85,13.350000000000364,-5.600000000000364,0.2000000000007276,-7.549999999999272,-7.549999999999272,5.800000000001091,DOWN
2020,7,30,2020-07-30 09:17:00+05:30,2020-07-30 09:17:00+05:30,11263.65,11268.95,11259.85,11261.85,0,2020,7,30,9,17,Thursday,11268.95,11259.85,9.100000000000364,1.7999999999992724,5.300000000001091,-2.0,-3.7999999999992724,5.300000000001091,UP
2020,7,31,2020-07-31 09:16:00+05:30,2020-07-31 09:16:00+05:30,11084.7,11092.65,11075.4,11077.35,0,2020,7,31,9,16,Friday,11092.65,11075.4,17.25,7.350000000000364,7.949999999998909,-1.9500000000007276,-9.300000000001091,7.949999999998909,UP
2020,7,31,2020-07-31 09:17:00+05:30,2020-07-31 09:17:00+05:30,11076.9,11080.7,11070.65,11073.8,0,2020,7,31,9,17,Friday,11080.7,11070.65,10.050000000001091,3.100000000000364,3.8000000000010914,-3.149999999999636,-6.25,3.8000000000010914,UP
2020,8,3,2020-08-03 09:16:00+05:30,2020-08-03 09:16:00+05:30,11021.5,11026.9,11016.15,11026.9,0,2020,8,3,9,16,Monday,11026.9,11016.15,10.75,-5.399999999999636,0.0,-5.350000000000364,-5.350000000000364,5.399999999999636,DOWN
2020,8,3,2020-08-03 09:17:00+05:30,2020-08-03 09:17:00+05:30,11027.9,11031.45,11012.6,11013.7,0,2020,8,3,9,17,Monday,11031.45,11012.6,18.850000000000364,14.199999999998909,3.5500000000010914,-1.1000000000003638,-15.299999999999272,3.5500000000010914,UP
2020,8,4,2020-08-04 09:16:00+05:30,2020-08-04 09:16:00+05:30,10959.35,10959.55,10944.3,10951.6,0,2020,8,4,9,16,Tuesday,10959.55,10944.3,15.25,7.75,0.1999999999989086,-7.300000000001091,-15.050000000001091,0.1999999999989086,UP
2020,8,4,2020-08-04 09:17:00+05:30,2020-08-04 09:17:00+05:30,10951.8,10967.05,10951.65,10965.55,0,2020,8,4,9,17,Tuesday,10967.05,10951.65,15.399999999999636,-13.75,1.5,-0.1499999999996362,-0.1499999999996362,15.25,DOWN
2020,8,5,2020-08-05 09:16:00+05:30,2020-08-05 09:16:00+05:30,11176.75,11179.95,11172.6,11179.8,0,2020,8,5,9,16,Wednesday,11179.95,11172.6,7.350000000000364,-3.0499999999992724,0.1500000000014552,-4.149999999999636,-4.149999999999636,3.2000000000007276,DOWN
2020,8,5,2020-08-05 09:17:00+05:30,2020-08-05 09:17:00+05:30,11179.5,11188.45,11176.45,11185.2,0,2020,8,5,9,17,Wednesday,11188.45,11176.45,12.0,-5.700000000000728,3.25,-3.0499999999992724,-3.0499999999992724,8.950000000000728,DOWN
2020,8,6,2020-08-06 09:16:00+05:30,2020-08-06 09:16:00+05:30,11157.75,11157.75,11130.4,11151.4,0,2020,8,6,9,16,Thursday,11157.75,11130.4,27.350000000000364,6.350000000000364,0.0,-21.0,-27.350000000000364,0.0,UP
2020,8,6,2020-08-06 09:17:00+05:30,2020-08-06 09:17:00+05:30,11152.65,11158.5,11147.0,11154.6,0,2020,8,6,9,17,Thursday,11158.5,11147.0,11.5,-1.9500000000007276,3.899999999999636,-5.649999999999636,-5.649999999999636,5.850000000000364,DOWN
2020,8,7,2020-08-07 09:16:00+05:30,2020-08-07 09:16:00+05:30,11168.8,11172.05,11159.7,11168.9,0,2020,8,7,9,16,Friday,11172.05,11159.7,12.349999999998545,-0.1000000000003638,3.149999999999636,-9.099999999998545,-9.099999999998545,3.25,DOWN
2020,8,7,2020-08-07 09:17:00+05:30,2020-08-07 09:17:00+05:30,11167.6,11176.95,11164.1,11174.75,0,2020,8,7,9,17,Friday,11176.95,11164.1,12.850000000000364,-7.149999999999636,2.2000000000007276,-3.5,-3.5,9.350000000000364,DOWN
2020,8,10,2020-08-10 09:16:00+05:30,2020-08-10 09:16:00+05:30,11281.75,11286.25,11278.3,11286.05,0,2020,8,10,9,16,Monday,11286.25,11278.3,7.950000000000728,-4.299999999999272,0.2000000000007276,-3.4500000000007276,-3.4500000000007276,4.5,DOWN
2020,8,10,2020-08-10 09:17:00+05:30,2020-08-10 09:17:00+05:30,11285.3,11288.25,11282.95,11285.45,0,2020,8,10,9,17,Monday,11288.25,11282.95,5.299999999999272,-0.1500000000014552,2.7999999999992724,-2.349999999998545,-2.349999999998545,2.9500000000007276,DOWN
2020,8,11,2020-08-11 09:16:00+05:30,2020-08-11 09:16:00+05:30,11355.1,11356.65,11353.1,11354.5,0,2020,8,11,9,16,Tuesday,11356.65,11353.1,3.5499999999992724,0.6000000000003638,1.5499999999992724,-1.3999999999996362,-2.0,1.5499999999992724,UP
2020,8,11,2020-08-11 09:17:00+05:30,2020-08-11 09:17:00+05:30,11353.3,11357.75,11351.35,11357.75,0,2020,8,11,9,17,Tuesday,11357.75,11351.35,6.399999999999636,-4.450000000000728,0.0,-1.9499999999989086,-1.9499999999989086,4.450000000000728,DOWN
2020,8,12,2020-08-12 09:16:00+05:30,2020-08-12 09:16:00+05:30,11254.8,11264.45,11254.8,11260.55,0,2020,8,12,9,16,Wednesday,11264.45,11254.8,9.650000000001455,-5.75,3.900000000001455,0.0,0.0,9.650000000001455,DOWN
2020,8,12,2020-08-12 09:17:00+05:30,2020-08-12 09:17:00+05:30,11260.5,11261.65,11253.55,11257.05,0,2020,8,12,9,17,Wednesday,11261.65,11253.55,8.100000000000364,3.4500000000007276,1.1499999999996362,-3.5,-6.950000000000728,1.1499999999996362,UP
2020,8,13,2020-08-13 09:16:00+05:30,2020-08-13 09:16:00+05:30,11343.35,11345.6,11341.0,11343.6,0,2020,8,13,9,16,Thursday,11345.6,11341.0,4.600000000000364,-0.25,2.0,-2.350000000000364,-2.350000000000364,2.25,DOWN
2020,8,13,2020-08-13 09:17:00+05:30,2020-08-13 09:17:00+05:30,11343.2,11344.6,11338.4,11344.6,0,2020,8,13,9,17,Thursday,11344.6,11338.4,6.200000000000728,-1.3999999999996362,0.0,-4.800000000001091,-4.800000000001091,1.3999999999996362,DOWN
2020,8,14,2020-08-14 09:16:00+05:30,2020-08-14 09:16:00+05:30,11344.4,11344.45,11337.05,11341.45,0,2020,8,14,9,16,Friday,11344.45,11337.05,7.400000000001455,2.9499999999989086,0.050000000001091394,-4.400000000001455,-7.350000000000364,0.050000000001091394,UP
2020,8,14,2020-08-14 09:17:00+05:30,2020-08-14 09:17:00+05:30,11340.95,11349.8,11340.4,11345.55,0,2020,8,14,9,17,Friday,11349.8,11340.4,9.399999999999636,-4.599999999998545,4.25,-0.5500000000010914,-0.5500000000010914,8.849999999998545,DOWN
2020,8,17,2020-08-17 09:16:00+05:30,2020-08-17 09:16:00+05:30,11229.75,11242.65,11226.0,11238.75,0,2020,8,17,9,16,Monday,11242.65,11226.0,16.649999999999636,-9.0,3.899999999999636,-3.75,-3.75,12.899999999999636,DOWN
2020,8,17,2020-08-17 09:17:00+05:30,2020-08-17 09:17:00+05:30,11237.9,11240.45,11229.6,11229.8,0,2020,8,17,9,17,Monday,11240.45,11229.6,10.850000000000364,8.100000000000364,2.5500000000010914,-0.1999999999989086,-8.299999999999272,2.5500000000010914,UP
2020,8,18,2020-08-18 09:16:00+05:30,2020-08-18 09:16:00+05:30,11262.6,11270.95,11256.45,11270.95,0,2020,8,18,9,16,Tuesday,11270.95,11256.45,14.5,-8.350000000000364,0.0,-6.149999999999636,-6.149999999999636,8.350000000000364,DOWN
2020,8,18,2020-08-18 09:17:00+05:30,2020-08-18 09:17:00+05:30,11269.6,11284.5,11269.6,11280.6,0,2020,8,18,9,17,Tuesday,11284.5,11269.6,14.899999999999636,-11.0,3.899999999999636,0.0,0.0,14.899999999999636,DOWN
2020,8,19,2020-08-19 09:16:00+05:30,2020-08-19 09:16:00+05:30,11457.4,11457.4,11445.9,11445.9,0,2020,8,19,9,16,Wednesday,11457.4,11445.9,11.5,11.5,0.0,0.0,-11.5,0.0,UP
2020,8,19,2020-08-19 09:17:00+05:30,2020-08-19 09:17:00+05:30,11446.7,11449.95,11441.7,11446.75,0,2020,8,19,9,17,Wednesday,11449.95,11441.7,8.25,-0.049999999999272404,3.2000000000007276,-5.0,-5.0,3.25,DOWN
2020,8,20,2020-08-20 09:16:00+05:30,2020-08-20 09:16:00+05:30,11314.8,11319.2,11313.65,11318.95,0,2020,8,20,9,16,Thursday,11319.2,11313.65,5.550000000001091,-4.150000000001455,0.25,-1.1499999999996362,-1.1499999999996362,4.400000000001455,DOWN
2020,8,20,2020-08-20 09:17:00+05:30,2020-08-20 09:17:00+05:30,11318.75,11325.8,11317.55,11324.5,0,2020,8,20,9,17,Thursday,11325.8,11317.55,8.25,-5.75,1.2999999999992724,-1.2000000000007276,-1.2000000000007276,7.049999999999272,DOWN
2020,8,21,2020-08-21 09:16:00+05:30,2020-08-21 09:16:00+05:30,11393.2,11395.2,11390.05,11392.9,0,2020,8,21,9,16,Friday,11395.2,11390.05,5.150000000001455,0.3000000000010914,2.0,-2.850000000000364,-3.150000000001455,2.0,UP
2020,8,21,2020-08-21 09:17:00+05:30,2020-08-21 09:17:00+05:30,11393.55,11395.9,11390.5,11394.2,0,2020,8,21,9,17,Friday,11395.9,11390.5,5.399999999999636,-0.6500000000014552,1.6999999999989086,-3.0499999999992724,-3.0499999999992724,2.350000000000364,DOWN
2020,8,24,2020-08-24 09:16:00+05:30,2020-08-24 09:16:00+05:30,11440.15,11442.45,11434.0,11437.4,0,2020,8,24,9,16,Monday,11442.45,11434.0,8.450000000000728,2.75,2.3000000000010914,-3.399999999999636,-6.149999999999636,2.3000000000010914,UP
2020,8,24,2020-08-24 09:17:00+05:30,2020-08-24 09:17:00+05:30,11436.2,11439.45,11433.1,11435.35,0,2020,8,24,9,17,Monday,11439.45,11433.1,6.350000000000364,0.8500000000003638,3.25,-2.25,-3.100000000000364,3.25,UP
2020,8,25,2020-08-25 09:16:00+05:30,2020-08-25 09:16:00+05:30,11507.1,11512.6,11505.65,11512.6,0,2020,8,25,9,16,Tuesday,11512.6,11505.65,6.950000000000728,-5.5,0.0,-1.4500000000007276,-1.4500000000007276,5.5,DOWN
2020,8,25,2020-08-25 09:17:00+05:30,2020-08-25 09:17:00+05:30,11512.65,11515.85,11511.35,11514.6,0,2020,8,25,9,17,Tuesday,11515.85,11511.35,4.5,-1.9500000000007276,1.25,-1.2999999999992724,-1.2999999999992724,3.2000000000007276,DOWN
2020,8,26,2020-08-26 09:16:00+05:30,2020-08-26 09:16:00+05:30,11484.5,11487.95,11481.6,11487.1,0,2020,8,26,9,16,Wednesday,11487.95,11481.6,6.350000000000364,-2.600000000000364,0.8500000000003638,-2.899999999999636,-2.899999999999636,3.4500000000007276,DOWN
2020,8,26,2020-08-26 09:17:00+05:30,2020-08-26 09:17:00+05:30,11487.7,11495.7,11486.7,11494.45,0,2020,8,26,9,17,Wednesday,11495.7,11486.7,9.0,-6.75,1.25,-1.0,-1.0,8.0,DOWN
2020,8,27,2020-08-27 09:16:00+05:30,2020-08-27 09:16:00+05:30,11602.05,11609.1,11601.8,11607.8,0,2020,8,27,9,16,Thursday,11609.1,11601.8,7.300000000001091,-5.75,1.3000000000010914,-0.25,-0.25,7.050000000001091,DOWN
2020,8,27,2020-08-27 09:17:00+05:30,2020-08-27 09:17:00+05:30,11605.9,11606.75,11599.25,11599.7,0,2020,8,27,9,17,Thursday,11606.75,11599.25,7.5,6.199999999998909,0.8500000000003638,-0.4500000000007276,-6.649999999999636,0.8500000000003638,UP
2020,8,28,2020-08-28 09:16:00+05:30,2020-08-28 09:16:00+05:30,11611.45,11615.65,11609.9,11614.25,0,2020,8,28,9,16,Friday,11615.65,11609.9,5.75,-2.7999999999992724,1.3999999999996362,-1.5500000000010914,-1.5500000000010914,4.199999999998909,DOWN
2020,8,28,2020-08-28 09:17:00+05:30,2020-08-28 09:17:00+05:30,11613.9,11615.15,11610.2,11610.95,0,2020,8,28,9,17,Friday,11615.15,11610.2,4.949999999998909,2.9499999999989086,1.25,-0.75,-3.6999999999989086,1.25,UP
2020,8,31,2020-08-31 09:16:00+05:30,2020-08-31 09:16:00+05:30,11787.3,11789.7,11778.35,11782.0,0,2020,8,31,9,16,Monday,11789.7,11778.35,11.350000000000364,5.299999999999272,2.400000000001455,-3.649999999999636,-8.949999999998909,2.400000000001455,UP
2020,8,31,2020-08-31 09:17:00+05:30,2020-08-31 09:17:00+05:30,11781.8,11784.5,11773.05,11773.85,0,2020,8,31,9,17,Monday,11784.5,11773.05,11.450000000000728,7.949999999998909,2.7000000000007276,-0.8000000000010914,-8.75,2.7000000000007276,UP
2020,9,1,2020-09-01 09:16:00+05:30,2020-09-01 09:16:00+05:30,11395.35,11402.8,11380.75,11402.8,0,2020,9,1,9,16,Tuesday,11402.8,11380.75,22.049999999999272,-7.449999999998909,0.0,-14.600000000000364,-14.600000000000364,7.449999999998909,DOWN
2020,9,1,2020-09-01 09:17:00+05:30,2020-09-01 09:17:00+05:30,11403.5,11408.55,11390.25,11393.05,0,2020,9,1,9,17,Tuesday,11408.55,11390.25,18.299999999999272,10.450000000000728,5.049999999999272,-2.7999999999992724,-13.25,5.049999999999272,UP
2020,9,2,2020-09-02 09:16:00+05:30,2020-09-02 09:16:00+05:30,11486.0,11492.25,11481.25,11485.3,0,2020,9,2,9,16,Wednesday,11492.25,11481.25,11.0,0.7000000000007276,6.25,-4.049999999999272,-4.75,6.25,UP
2020,9,2,2020-09-02 09:17:00+05:30,2020-09-02 09:17:00+05:30,11484.1,11484.1,11471.35,11474.6,0,2020,9,2,9,17,Wednesday,11484.1,11471.35,12.75,9.5,0.0,-3.25,-12.75,0.0,UP
2020,9,3,2020-09-03 09:16:00+05:30,2020-09-03 09:16:00+05:30,11576.25,11584.45,11575.8,11579.0,0,2020,9,3,9,16,Thursday,11584.45,11575.8,8.650000000001455,-2.75,5.450000000000728,-0.4500000000007276,-0.4500000000007276,8.200000000000728,DOWN
2020,9,3,2020-09-03 09:17:00+05:30,2020-09-03 09:17:00+05:30,11578.15,11582.6,11571.8,11574.7,0,2020,9,3,9,17,Thursday,11582.6,11571.8,10.800000000001091,3.4499999999989086,4.450000000000728,-2.900000000001455,-6.350000000000364,4.450000000000728,UP
2020,9,4,2020-09-04 09:16:00+05:30,2020-09-04 09:16:00+05:30,11346.25,11356.6,11342.25,11354.8,0,2020,9,4,9,16,Friday,11356.6,11342.25,14.350000000000364,-8.549999999999272,1.8000000000010914,-4.0,-4.0,10.350000000000364,DOWN
2020,9,4,2020-09-04 09:17:00+05:30,2020-09-04 09:17:00+05:30,11354.8,11366.7,11354.2,11363.75,0,2020,9,4,9,17,Friday,11366.7,11354.2,12.5,-8.950000000000728,2.9500000000007276,-0.5999999999985448,-0.5999999999985448,11.900000000001455,DOWN
