product_symbol,price,size,timestamp,buyer_role
P-ETH-2280-170124,0.01000000,7800,2024-01-17 11:41:22.784650,maker
P-ETH-2500-170124,0.01000000,80,2024-01-17 11:41:26.664556,maker
P-ETH-2300-170124,0.01000000,7800,2024-01-17 11:41:27.568809,maker
P-ETH-2320-170124,0.01000000,7800,2024-01-17 11:41:32.046426,maker
C-ETH-2700-170124,0.01000000,1699,2024-01-17 11:41:36.546733,maker
P-ETH-2340-170124,0.01000000,5101,2024-01-17 11:41:36.680248,maker
P-ETH-2280-170124,0.01000000,7800,2024-01-17 11:42:53.905434,maker
P-ETH-2300-170124,0.01000000,7800,2024-01-17 11:42:58.165599,maker
P-ETH-2320-170124,0.01000000,7800,2024-01-17 11:43:02.713405,maker
P-ETH-2340-170124,0.01000000,7800,2024-01-17 11:43:10.352104,maker
P-ETH-2360-170124,0.01000000,7800,2024-01-17 11:43:15.353505,maker
P-ETH-2530-170124,0.01000000,150,2024-01-17 11:43:16.686141,maker
C-ETH-2740-170124,0.01000000,1938,2024-01-17 11:43:23.003732,maker
C-ETH-2740-170124,0.01000000,7800,2024-01-17 11:43:40.131078,maker
C-ETH-2720-170124,0.01000000,7800,2024-01-17 11:43:45.745693,maker
C-ETH-2700-170124,0.01000000,7800,2024-01-17 11:43:51.890829,maker
C-ETH-2680-170124,0.01000000,2620,2024-01-17 11:43:56.886612,maker
P-ETH-2280-170124,0.01000000,7800,2024-01-17 11:44:41.495303,maker
P-ETH-2300-170124,0.01000000,7800,2024-01-17 11:44:45.801368,maker
P-ETH-2320-170124,0.01000000,7800,2024-01-17 11:44:50.333635,maker
P-ETH-2340-170124,0.01000000,7800,2024-01-17 11:44:56.678379,maker
P-ETH-2360-170124,0.01000000,1758,2024-01-17 11:45:01.200098,maker
C-ETH-2850-190124,1.70000000,100,2024-01-17 11:45:12.942733,taker
C-ETH-2900-190124,1.00000000,100,2024-01-17 11:45:25.437337,taker
P-ETH-2280-170124,0.01000000,2698.000000000000000000,2024-01-17 11:45:30.856828,maker
P-ETH-2280-170124,0.01000000,2697,2024-01-17 11:45:30.981677,taker
P-ETH-2300-170124,0.01000000,7800,2024-01-17 11:45:34.910296,maker
P-ETH-2320-170124,0.01000000,4706.000000000000000000,2024-01-17 11:45:39.872449,maker
P-ETH-2320-170124,0.01000000,3094.000000000000000000,2024-01-17 11:45:40.024214,taker
P-ETH-2250-190124,1.10000000,100,2024-01-17 11:45:42.826541,taker
P-ETH-2340-170124,0.01000000,7800,2024-01-17 11:45:44.324756,maker
C-ETH-2740-170124,0.01000000,2223,2024-01-17 11:45:46.433576,maker
P-ETH-2360-170124,0.01000000,7800,2024-01-17 11:45:48.914558,maker
P-ETH-2200-190124,0.70000000,100,2024-01-17 11:45:54.374291,taker
P-ETH-2380-170124,0.01000000,7800,2024-01-17 11:46:06.229804,maker
P-ETH-2380-170124,0.01000000,6251,2024-01-17 11:47:51.236326,maker
C-ETH-2540-180124,28.00000000,30,2024-01-17 11:47:55.599077,maker
P-ETH-2400-170124,0.01000000,4687,2024-01-17 11:47:57.058192,maker
P-ETH-2420-170124,0.01000000,7033,2024-01-17 11:48:02.220234,maker
P-ETH-2400-170124,0.01000000,7800,2024-01-17 11:48:32.429507,maker
P-ETH-2400-170124,0.01000000,7800,2024-01-17 11:48:35.080975,maker
P-ETH-2400-170124,0.01000000,7800,2024-01-17 11:48:37.998157,maker
P-ETH-2400-170124,0.01000000,7800,2024-01-17 11:48:40.257497,maker
P-ETH-2400-170124,0.01000000,7800,2024-01-17 11:48:43.006476,maker
P-ETH-2400-170124,0.01000000,7800,2024-01-17 11:48:45.777369,maker
P-ETH-2400-170124,0.01000000,1772.000000000000000000,2024-01-17 11:48:48.966798,maker
P-ETH-2400-170124,0.01000000,1772,2024-01-17 11:48:49.099058,taker
C-ETH-2660-170124,0.01000000,7800,2024-01-17 11:48:57.984486,maker
C-ETH-2660-170124,0.01000000,7800,2024-01-17 11:49:00.429229,maker
C-ETH-2660-170124,0.01000000,7800,2024-01-17 11:49:02.774098,maker
C-ETH-2660-170124,0.01000000,7800,2024-01-17 11:49:05.243612,maker
C-ETH-2660-170124,0.01000000,7800,2024-01-17 11:49:08.132624,maker
C-ETH-2660-170124,0.01000000,7800,2024-01-17 11:49:10.953201,maker
C-ETH-2660-170124,0.01000000,317.000000000000000000,2024-01-17 11:49:13.852914,maker
C-ETH-2660-170124,0.01000000,317,2024-01-17 11:49:14.036883,taker
C-ETH-2640-170124,0.01000000,7800,2024-01-17 11:49:18.725623,maker
C-ETH-2640-170124,0.01000000,7800,2024-01-17 11:49:21.144631,maker
C-ETH-2640-170124,0.01000000,7800,2024-01-17 11:49:23.598278,maker
C-ETH-2640-170124,0.01000000,7800,2024-01-17 11:49:26.041396,maker
C-ETH-2640-170124,0.01000000,7800,2024-01-17 11:49:28.637464,maker
C-ETH-2640-170124,0.01000000,6820.000000000000000000,2024-01-17 11:49:31.324668,maker
C-ETH-2640-170124,0.01000000,980.000000000000000000,2024-01-17 11:49:31.433662,taker
C-ETH-2650-170124,0.01000000,7338,2024-01-17 11:49:35.221234,maker
C-ETH-2650-170124,0.01000000,7800,2024-01-17 11:49:37.797965,maker
C-ETH-2650-170124,0.01000000,7800,2024-01-17 11:49:40.466610,maker
C-ETH-2650-170124,0.01000000,7800,2024-01-17 11:49:43.304003,maker
C-ETH-2650-170124,0.01000000,7800,2024-01-17 11:49:45.986582,maker
C-ETH-2650-170124,0.01000000,5204.000000000000000000,2024-01-17 11:49:48.637134,maker
C-ETH-2680-170124,0.01000000,1105,2024-01-17 11:49:54.035751,maker
C-ETH-2680-170124,0.01000000,7800,2024-01-17 11:49:56.511150,maker
C-ETH-2680-170124,0.01000000,7800,2024-01-17 11:49:58.692059,maker
C-ETH-2740-170124,0.01000000,7800,2024-01-17 11:49:59.645719,maker
C-ETH-2680-170124,0.01000000,7800,2024-01-17 11:50:01.738197,maker
C-ETH-2680-170124,0.01000000,6023,2024-01-17 11:50:04.104061,maker
C-ETH-2680-170124,0.01000000,7800,2024-01-17 11:50:06.676389,maker
C-ETH-2680-170124,0.01000000,4792.000000000000000000,2024-01-17 11:50:09.081034,maker
C-ETH-2680-170124,0.01000000,1,2024-01-17 11:50:10.557530,taker
C-ETH-2680-170124,0.01000000,1,2024-01-17 11:50:10.827526,taker
P-ETH-2420-170124,0.01000000,2638,2024-01-17 11:50:14.579986,maker
C-ETH-2720-170124,0.01000000,7500,2024-01-17 11:50:14.843984,maker
P-ETH-2420-170124,0.01000000,5808,2024-01-17 11:50:16.806865,maker
P-ETH-2420-170124,0.01000000,2328,2024-01-17 11:50:19.146575,maker
P-ETH-2420-170124,0.01000000,905,2024-01-17 11:50:21.731745,maker
P-ETH-2420-170124,0.01000000,4625,2024-01-17 11:50:24.432815,maker
P-ETH-2420-170124,0.01000000,7800,2024-01-17 11:50:26.621325,maker
C-ETH-2700-170124,0.01000000,5536,2024-01-17 11:50:27.957200,maker
P-ETH-2420-170124,0.01000000,7800,2024-01-17 11:50:29.028166,maker
P-ETH-2420-170124,0.01000000,7128.000000000000000000,2024-01-17 11:50:31.428993,maker
P-ETH-2420-170124,0.01000000,672.000000000000000000,2024-01-17 11:50:31.549380,taker
C-ETH-2700-170124,0.01000000,923,2024-01-17 11:50:32.816336,maker
C-ETH-2700-170124,0.01000000,397,2024-01-17 11:50:36.004287,maker
C-ETH-2700-170124,0.01000000,873,2024-01-17 11:50:38.439968,maker
C-ETH-2700-170124,0.01000000,349,2024-01-17 11:50:41.294233,maker
C-ETH-2700-170124,0.01000000,694,2024-01-17 11:50:44.196442,maker
C-ETH-2700-170124,0.01000000,7800,2024-01-17 11:50:46.600670,maker
C-ETH-2700-170124,0.01000000,7800,2024-01-17 11:50:49.058761,maker
C-ETH-2700-170124,0.01000000,7800,2024-01-17 11:50:51.784196,maker
C-ETH-2700-170124,0.01000000,3732.000000000000000000,2024-01-17 11:50:54.024111,maker
C-ETH-2700-170124,0.01000000,3732,2024-01-17 11:50:54.158279,taker
P-ETH-2380-170124,0.01000000,7800,2024-01-17 11:51:00.505668,maker
P-ETH-2380-170124,0.01000000,7800,2024-01-17 11:51:02.772026,maker
P-ETH-2380-170124,0.01000000,7800,2024-01-17 11:51:05.672285,maker
P-ETH-2380-170124,0.01000000,6980.000000000000000000,2024-01-17 11:51:08.324791,maker
C-ETH-2720-170124,0.01000000,7800,2024-01-17 11:51:14.108540,maker
C-ETH-2720-170124,0.01000000,7800,2024-01-17 11:51:16.313868,maker
C-ETH-2740-170124,0.01000000,3997,2024-01-17 11:51:17.339850,maker
C-ETH-2720-170124,0.01000000,6450.000000000000000000,2024-01-17 11:51:19.056952,maker
C-ETH-2720-170124,0.01000000,1350.000000000000000000,2024-01-17 11:51:19.128023,taker
C-ETH-2740-170124,0.01000000,1999,2024-01-17 11:51:22.521055,maker
P-ETH-2360-170124,0.01000000,4811,2024-01-17 11:51:23.609328,maker
P-ETH-2360-170124,0.01000000,7800,2024-01-17 11:51:25.850858,maker
P-ETH-2360-170124,0.01000000,7800,2024-01-17 11:51:28.098808,maker
P-ETH-2360-170124,0.01000000,6423.000000000000000000,2024-01-17 11:51:30.481209,maker
P-ETH-2360-170124,0.01000000,1377.000000000000000000,2024-01-17 11:51:30.593119,taker
C-ETH-2740-170124,0.01000000,999,2024-01-17 11:51:30.784269,maker
C-ETH-2740-170124,0.01000000,724,2024-01-17 11:51:38.510182,maker
C-ETH-2740-170124,0.01000000,2339,2024-01-17 11:51:40.468790,maker
C-ETH-2740-170124,0.01000000,2325,2024-01-17 11:51:42.718397,maker
C-ETH-2740-170124,0.01000000,3731.000000000000000000,2024-01-17 11:51:45.455671,maker
C-ETH-2740-170124,0.01000000,3731,2024-01-17 11:51:45.565917,taker
P-ETH-2300-170124,0.01000000,352,2024-01-17 11:51:51.610008,maker
P-ETH-2300-170124,0.01000000,350,2024-01-17 11:51:54.048273,maker
P-ETH-2300-170124,0.01000000,7025.000000000000000000,2024-01-17 11:51:56.426188,maker
P-ETH-2340-170124,0.01000000,558.000000000000000000,2024-01-17 11:52:02.732059,maker
C-ETH-2630-170124,0.01000000,2900,2024-01-17 11:52:02.857325,maker
C-ETH-2540-170124,5.70000000,7,2024-01-17 11:52:26.872026,taker
C-ETH-2550-170124,0.03000000,125,2024-01-17 11:52:39.302152,maker
C-ETH-2550-170124,0.03000000,529,2024-01-17 11:52:39.302406,maker
C-ETH-2550-170124,0.02000000,3846,2024-01-17 11:52:39.302444,maker
P-ETH-2440-170124,0.01000000,5624,2024-01-17 11:52:40.953276,maker
P-ETH-2440-170124,0.01000000,7710,2024-01-17 11:52:50.290945,maker
P-ETH-2440-170124,0.01000000,7800,2024-01-17 11:52:52.240573,maker
C-ETH-2550-170124,0.02000000,234,2024-01-17 11:52:57.083359,maker
P-ETH-2440-170124,0.01000000,90,2024-01-17 11:52:57.733544,maker
C-ETH-2630-170124,0.01000000,7800,2024-01-17 11:52:57.878552,maker
C-ETH-2630-170124,0.01000000,5949,2024-01-17 11:53:02.410513,maker
C-ETH-2620-170124,0.01000000,7800,2024-01-17 11:53:04.130331,maker
P-ETH-2440-170124,0.01000000,7426,2024-01-17 11:53:23.529130,maker
P-ETH-2440-170124,0.01000000,1200,2024-01-17 11:53:24.675668,maker
P-ETH-2440-170124,0.01000000,1,2024-01-17 11:53:29.547066,maker
C-ETH-2630-170124,0.01000000,2500,2024-01-17 11:53:42.714012,maker
C-ETH-2540-180124,26.00000000,78,2024-01-17 11:53:43.861217,maker
C-ETH-2620-170124,0.01000000,1084,2024-01-17 11:53:51.605830,maker
C-ETH-2620-170124,0.01000000,7800,2024-01-17 11:53:54.018000,maker
C-ETH-2630-170124,0.01000000,7800,2024-01-17 11:53:56.956095,maker
P-ETH-2460-170124,0.01000000,7900,2024-01-17 11:54:10.857372,maker
P-ETH-2540-180124,22.70000000,78,2024-01-17 11:54:12.340144,maker
C-ETH-2630-170124,0.01000000,1569,2024-01-17 11:54:16.616646,maker
C-ETH-2630-170124,0.01000000,2342,2024-01-17 11:54:44.644745,maker
P-ETH-2440-180124,2.50000000,235,2024-01-17 11:55:09.418816,taker
C-ETH-2610-170124,0.01000000,7800,2024-01-17 11:55:17.643696,maker
C-ETH-2630-170124,0.01000000,4680,2024-01-17 11:55:30.272082,maker
C-ETH-2630-170124,0.01000000,7160,2024-01-17 11:55:33.871261,maker
C-ETH-2640-180124,3.10000000,235,2024-01-17 11:55:38.971943,taker
C-ETH-2610-170124,0.01000000,4634,2024-01-17 11:55:45.538230,maker
C-ETH-2590-170124,0.01000000,6950,2024-01-17 11:55:52.432459,maker
P-ETH-2460-170124,0.01000000,7800,2024-01-17 11:55:56.512802,maker
C-ETH-2580-170124,0.01000000,6900,2024-01-17 11:56:05.753040,maker
C-ETH-2630-170124,0.01000000,1033.000000000000000000,2024-01-17 11:56:19.806285,maker
C-ETH-2630-170124,0.01000000,1033,2024-01-17 11:56:19.956949,taker
C-ETH-2620-170124,0.01000000,2534,2024-01-17 11:56:40.776627,maker
C-ETH-2610-170124,0.01000000,7800,2024-01-17 11:56:43.182311,maker
P-ETH-2470-170124,0.01000000,2600,2024-01-17 11:57:02.280452,maker
P-ETH-2490-170124,0.01000000,50.000000000000000000,2024-01-17 11:57:04.479461,maker
P-ETH-2490-170124,0.01000000,6119.000000000000000000,2024-01-17 11:57:04.479548,maker
C-ETH-2600-170124,0.01000000,2328,2024-01-17 11:57:07.774212,maker
C-ETH-2600-170124,0.01000000,4627,2024-01-17 11:57:15.502896,maker
C-ETH-2600-170124,0.01000000,350,2024-01-17 11:57:17.263046,maker
C-ETH-2570-170124,0.01000000,6945,2024-01-17 11:57:22.742997,maker
P-ETH-2510-170124,0.01000000,6940,2024-01-17 11:57:31.214571,maker
C-ETH-2620-170124,0.01000000,7800,2024-01-17 11:57:43.123529,maker
C-ETH-2610-170124,0.01000000,7800,2024-01-17 11:57:49.976980,maker
C-ETH-2590-170124,0.01000000,1258,2024-01-17 11:58:00.503859,maker
P-ETH-2440-180124,2.50000000,773.000000000000000000,2024-01-17 11:58:28.534805,taker
P-ETH-2440-180124,2.74000000,1612.000000000000000000,2024-01-17 11:58:28.535571,taker
P-ETH-2440-180124,3.58000000,2615.000000000000000000,2024-01-17 11:58:28.536324,taker
C-ETH-2620-170124,0.01000000,372,2024-01-17 11:58:40.453782,maker
C-ETH-2540-180124,26.30000000,117,2024-01-17 11:58:49.577126,maker
P-ETH-2550-170124,5.60000000,2,2024-01-17 11:58:50.183337,taker
C-ETH-2620-170124,0.01000000,7000,2024-01-17 11:58:59.072483,maker
P-ETH-2440-170124,0.01000000,985,2024-01-17 11:59:10.714141,maker
P-ETH-2440-170124,0.01000000,7000,2024-01-17 11:59:22.796862,maker
C-ETH-2660-180124,2.00000000,353,2024-01-17 11:59:28.689363,taker
P-ETH-2460-170124,0.01000000,6730,2024-01-17 11:59:29.861597,maker
P-ETH-2460-170124,0.01000000,4378,2024-01-17 11:59:31.975152,maker
P-ETH-2460-170124,0.01000000,100,2024-01-17 11:59:38.236952,maker
P-ETH-2440-170124,0.01000000,100,2024-01-17 11:59:39.066897,maker
P-ETH-2440-170124,0.01000000,5000,2024-01-17 11:59:46.878282,maker
P-ETH-2460-170124,0.01000000,5000,2024-01-17 11:59:58.542175,maker
P-ETH-2560-170124,14.83275862,3,2024-01-17 12:00:00.480886,taker
P-ETH-2560-170124,14.83275862,12,2024-01-17 12:00:00.483742,taker
P-ETH-2550-170124,4.83275862,78,2024-01-17 12:00:00.634713,taker
P-ETH-2550-170124,4.83275862,10,2024-01-17 12:00:00.642913,taker
P-ETH-2550-170124,4.83275862,6,2024-01-17 12:00:00.800078,taker
P-ETH-2570-170124,24.83275862,24,2024-01-17 12:00:00.929000,taker
C-ETH-2500-170124,45.16724138,11,2024-01-17 12:00:02.521060,taker
P-ETH-2580-170124,34.83275862,1,2024-01-17 12:00:03.835094,taker
P-ETH-2580-170124,34.83275862,6,2024-01-17 12:00:03.846994,taker
P-ETH-2600-170124,54.83275862,28,2024-01-17 12:00:04.295249,taker
C-ETH-2540-170124,5.16724138,78,2024-01-17 12:00:04.880711,taker
C-ETH-2540-170124,5.16724138,118,2024-01-17 12:00:04.925034,taker
C-ETH-2540-170124,5.16724138,6,2024-01-17 12:00:04.930004,taker
C-ETH-2520-170124,25.16724138,79,2024-01-17 12:00:05.446680,taker
C-ETH-2520-170124,25.16724138,79,2024-01-17 12:00:05.448988,taker
P-ETH-2590-170124,44.83275862,12,2024-01-17 12:00:05.577422,taker
C-ETH-2530-170124,15.16724138,1,2024-01-17 12:00:07.107292,taker
P-ETH-2540-180124,23.60000000,98,2024-01-17 12:01:07.961184,taker
P-ETH-2420-180124,1.80000000,354,2024-01-17 12:01:58.410574,taker
C-ETH-2700-260124,26.30000000,11,2024-01-17 12:02:40.424394,maker
C-ETH-2560-180124,18.60000000,10,2024-01-17 12:08:39.736839,maker
P-ETH-2580-180124,48.90000000,1,2024-01-17 12:08:55.978874,taker
P-ETH-2580-180124,50.00000000,80,2024-01-17 12:09:07.108081,taker
C-ETH-2560-180124,17.20000000,36,2024-01-17 12:09:51.406308,taker
C-ETH-2900-260124,6.30000000,2,2024-01-17 12:11:30.241722,maker
P-ETH-2150-260124,6.30000000,13,2024-01-17 12:11:43.122669,maker
P-ETH-2580-180124,52.60000000,80,2024-01-17 12:12:43.088069,taker
P-ETH-2500-180124,12.10000000,555,2024-01-17 12:19:31.214408,taker
P-ETH-2500-180124,12.20000000,36,2024-01-17 12:20:01.719538,taker
C-ETH-2620-190124,11.05000000,200,2024-01-17 12:20:36.328592,maker
C-ETH-2520-180124,35.50000000,3,2024-01-17 12:23:31.554673,taker
C-ETH-2540-180124,26.00000000,1,2024-01-17 12:25:14.068044,taker
P-ETH-2250-260124,10.90000000,100,2024-01-17 12:28:04.956627,maker
C-ETH-2600-180124,6.10000000,300,2024-01-17 12:29:20.608334,maker
C-ETH-2520-190124,47.67000000,50,2024-01-17 12:36:44.250220,taker
C-ETH-2450-260124,139.50000000,3,2024-01-17 12:38:36.376066,maker
P-ETH-2580-180124,42.40000000,5,2024-01-17 12:40:25.505157,maker
C-ETH-2600-190124,17.50000000,108,2024-01-17 12:41:22.614620,maker
P-ETH-2500-190124,16.80000000,200,2024-01-17 12:41:45.958450,maker
C-ETH-2680-180124,1.40000000,999.000000000000000000,2024-01-17 12:42:06.902900,taker
C-ETH-2680-180124,1.40000000,999.000000000000000000,2024-01-17 12:42:07.143179,maker
C-ETH-2680-180124,1.50000000,1002.000000000000000000,2024-01-17 12:42:16.955984,taker
P-ETH-2460-200124,15.20000000,200,2024-01-17 12:43:23.601015,taker
C-ETH-2600-180124,6.70000000,100,2024-01-17 12:43:59.123068,maker
C-ETH-2520-190124,51.65000000,50,2024-01-17 12:46:15.085552,taker
C-ETH-2600-180124,8.90000000,20,2024-01-17 12:48:10.687393,taker
C-ETH-2600-190124,18.30000000,79,2024-01-17 12:49:30.153505,maker
P-ETH-2500-190124,17.50000000,100,2024-01-17 12:49:43.562861,taker
P-ETH-2450-190124,7.50000000,100,2024-01-17 12:55:46.520473,taker
C-ETH-2520-190124,55.00000000,30,2024-01-17 12:59:07.372948,taker
P-ETH-2490-180124,5.30000000,25,2024-01-17 13:12:14.296933,taker
P-ETH-2500-180124,9.50000000,69,2024-01-17 13:18:13.929768,taker
P-ETH-2540-180124,22.10000000,20,2024-01-17 13:19:44.371500,taker
C-ETH-2540-180124,27.20000000,200,2024-01-17 13:20:00.431642,maker
P-ETH-2200-190124,0.60000000,20.000000000000000000,2024-01-17 13:36:44.489180,maker
P-ETH-2500-180124,7.85000000,35,2024-01-17 13:37:20.541875,maker
P-ETH-2540-180124,20.30000000,100,2024-01-17 13:38:33.542443,taker
C-ETH-2540-180124,30.00000000,55,2024-01-17 13:38:45.960143,maker
C-ETH-2660-180124,1.80000000,20,2024-01-17 13:48:21.653171,taker
P-ETH-2420-180124,1.40000000,999.000000000000000000,2024-01-17 13:49:41.501460,maker
P-ETH-2420-180124,1.40000000,1.000000000000000000,2024-01-17 13:51:48.928992,maker
C-ETH-3150-190124,0.60000000,146,2024-01-17 13:55:06.435124,taker
C-ETH-2500-230224,205.10000000,39,2024-01-17 13:56:40.324274,maker
C-ETH-2560-180124,18.00000000,9,2024-01-17 13:57:01.252908,maker
C-ETH-2540-180124,24.10000000,55,2024-01-17 13:57:30.872440,maker
C-ETH-2560-190124,28.30000000,5,2024-01-17 14:04:15.557962,taker
P-ETH-2540-180124,23.90000000,1,2024-01-17 14:06:17.249289,taker
P-ETH-2420-200124,9.00000000,100,2024-01-17 14:06:42.892142,taker
C-ETH-2660-200124,10.00000000,100,2024-01-17 14:15:01.540407,taker
C-ETH-2580-180124,11.20000000,4,2024-01-17 14:15:46.977813,maker
C-ETH-2540-180124,29.80000000,10,2024-01-17 14:16:13.220231,taker
P-ETH-2440-180124,0.60000000,1,2024-01-17 14:18:37.971377,maker
C-ETH-2540-180124,29.10000000,10,2024-01-17 14:19:34.290362,taker
P-ETH-2490-180124,4.50000000,51,2024-01-17 14:21:34.858386,maker
C-ETH-2700-230224,130.90000000,4,2024-01-17 14:22:30.651553,taker
C-ETH-2700-020224,52.80000000,9,2024-01-17 14:22:48.968750,maker
P-ETH-2540-180124,16.70000000,20,2024-01-17 14:23:15.750837,maker
P-ETH-2560-180124,29.10000000,10,2024-01-17 14:26:10.069198,taker
P-ETH-2560-180124,30.20000000,10,2024-01-17 14:32:26.979928,maker
C-ETH-2540-180124,27.20000000,20,2024-01-17 14:34:39.426851,maker
P-ETH-2580-180124,43.30000000,15,2024-01-17 14:37:03.802782,maker
P-ETH-2580-180124,47.40000000,15,2024-01-17 14:37:48.758930,taker
P-ETH-2540-180124,23.00000000,137,2024-01-17 14:38:35.594384,taker
C-ETH-2540-180124,30.00000000,15,2024-01-17 14:41:26.584207,taker
C-ETH-2600-180124,7.00000000,50,2024-01-17 14:41:29.290106,taker
C-ETH-2520-180124,50.00000000,3,2024-01-17 14:41:38.116299,taker
C-ETH-2620-180124,5.00000000,25,2024-01-17 14:41:51.204388,taker
P-ETH-2500-200124,20.20000000,670,2024-01-17 14:41:53.175913,taker
C-ETH-2600-180124,9.00000000,50,2024-01-17 14:41:58.423133,maker
C-ETH-2560-180124,25.40000000,50,2024-01-17 14:42:03.688654,taker
C-ETH-2600-190124,20.60000000,10,2024-01-17 14:42:05.329280,taker
C-ETH-2600-180124,9.40000000,50,2024-01-17 14:42:36.600532,taker
C-ETH-2600-180124,9.50000000,50,2024-01-17 14:43:11.495946,maker
C-ETH-2520-180124,54.10000000,21,2024-01-17 14:43:18.168604,taker
C-ETH-2540-180124,40.00000000,15,2024-01-17 14:43:24.851128,taker
C-ETH-2600-180124,11.90000000,100,2024-01-17 14:43:25.146074,taker
C-ETH-2580-180124,18.90000000,4,2024-01-17 14:43:25.888193,taker
C-ETH-2600-180124,10.30000000,50,2024-01-17 14:43:47.228727,taker
C-ETH-2600-180124,10.40000000,50,2024-01-17 14:43:53.002071,maker
C-ETH-2600-180124,10.50000000,50,2024-01-17 14:44:03.861768,maker
C-ETH-2600-180124,10.70000000,50,2024-01-17 14:44:13.354119,maker
P-ETH-2560-180124,22.50000000,302,2024-01-17 14:44:13.734610,taker
P-ETH-2100-260124,4.10000000,1009,2024-01-17 14:44:43.215051,maker
P-ETH-2560-180124,24.00000000,20,2024-01-17 14:44:55.060285,taker
P-ETH-2520-180124,7.20000000,2,2024-01-17 14:45:32.516021,maker
P-ETH-2400-190124,3.10000000,1.000000000000000000,2024-01-17 14:45:40.257940,maker
C-ETH-2540-180124,40.00000000,30,2024-01-17 14:45:40.285955,taker
C-ETH-2520-190124,68.70000000,130,2024-01-17 14:45:46.174532,taker
P-ETH-2440-190124,4.80000000,1.000000000000000000,2024-01-17 14:45:53.810563,maker
C-ETH-2600-180124,12.80000000,50,2024-01-17 14:45:53.914098,maker
C-ETH-2600-020224,98.00000000,50.000000000000000000,2024-01-17 14:46:44.571167,maker
C-ETH-2600-180124,11.30000000,20,2024-01-17 14:46:52.586215,maker
